Player,,Length,Salary
Taysom Hill,,1,1
Tyreek Hill,,3,25
DJ Moore,,3,24
Jared Goff,,3,28
Dalton Kincaid,,1,14
James Conner,,2,13
David Njoku,,3,12
,,,
Josh Downs,,1,7
Elijah Moore,,3,1
Sam Darnold,,3,14
Louis Rees-Zammit,,2,1
Johnny Wilson,,1,
Justin Fields,,3,20
Garret Wilson,,3,34
Jared Wiley,,2,1
Xavier Hutchinson,,3,2
Mike Evans,,1,
Aaron Rodgers,,1,12
Dallas Goedert,,1,8
Chimere Dike,,1,1
Kendrick Bourne,,1,1
Chris Brooks,,1,1
Stefon Diggs,,1,25
Jacory Croskey-Merritt,,1,37
Tyler Huntley,,1,1
Tucker Kraft,,1,4
Darren Waller,,1,4
Dawson Knox,,1,1
Tahj Brooks,,1,1
Ja'marr Chase,,3,65
De'andre Swift,,3,13
Zay Flowers,,1,17
Will Levis,,1,6
Marvin Harrison,,2,16
Brock Bowers,,2,21
JJ Mcarthy,,2,11
Travis Ettiene,,3,9
Austin Hooper,,1,1
Adonai Mitchell,,2,2
Malik Washington,,2,1
Tetairoa McMillan,,3,8
Jaxson Dart,,3,2
Bhayshul Tuten,,3,2
Jaylin Noel,,3,1
Mattew Stafford,,1,28
Kyle Monangai,,1,3
Jordan James,,1,4
Davante Adams,,3,21
Isaiah Bond,,1,2
Devaughn Vele,,1,1
Dameon Pierce,,1,
Devon Achane,,1,20
CeeDee Lamb,,3,55
Will Howard,,1,1
Jake Browning,,1,1
Davis Allen,,1,1
Emanuel Wilson,,1,1
Josh Allen,,3,66
Amon-Ra St. Brown,,3,51
Josh Jacobs,,3,26
Jordan Love,,3,34
Sam Laporta,,1,20
Nick Chubb,,3,2
Auric Estime,,1,1
Brian Thomas,,2,21
Wan'dale Robinson,,2,6
Luke Musgrave,,1,3
Raheem Mostert,,1,2
Xavier Lagette,,2,4
Jordan Mason,,2,2
Ja'Tavion Sanders,,2,2
Braelon Allen,,2,1
Andrei Iosivas,,2,1
Sean Tucker,,3,1
Saquon Barkley,,3,42
Luther Burden,,3,2
Tez Johnson,,1,1
Savion Williams,,1,2
Devin Singletary,,1,1
MitchellTinsley,,1,1
Josh Reynolds,,1,1
Gabe Davis,,1,1
Treylon Burks,,1,1
Tre Tucker,,1,1
Darius Slayton,,1,1
Kimani Vidal,,1,1
Keenan Allen,,3,1
Brenton Strange,,3,4
Rico Dowdle,,1,10
Patrick Mahomes,,3,47
Baker Mayfield,,2,28
Jaylen Wright,,2,2
Courtland Sutton,,3,16
Rashod Bateman,,3,6
Jameson Williams,,3,15
Jayden Reed,,1,10
Romeo Doubs,,1,6
Demario Douglas,,3,5
Rashid Shaheed,,1,6
Isaac Guerendo,,1,3
Roschon Johnson,,1,2
Spencer Rattler,,1,2
Noah Gray,,3,2
Keaton Mitchell,,2,1
Ashton Jeanty,,3,8
Emeka Egbuka,,3,6
Kaleb Johnson,,3,4
Jayden Higgens,,3,2
Dylan Sampson,,3,1
Harold Fannin,,3,1
Tua Tagovailoa,,1,78
Isaac TeSlaa,,1,11
Cade Otton,,1,31
Gunnar Helm,,1,1
AJ Barner,,1,1
Rhamondre Stevenson,,1,19
A.J. Brown,,3,38
James Cook,,2,22
Kenneth Walker,,3,23
Tony Pollard,,3,10
Ray Davis,,3,3
Daniel Jones,,3,2
Trey McBride,,3,44
Dak Prescott,,3,31
Kyren Williams,,3,30
J.K. Dobbins,,3,6
Drake Maye,,2,15
Kendre Miller,,1,3
Jacob Cowing,,2,1
Isaiah Davis,,2,1
,,,
Ricky Pearshall,,2,5
Joshua Palmer,,3,4
Terrance Ferguson,,3,2
Kyle Williams,,3,1
Matthew Golden,,3,4
Dillon Gabriel,,1,3
Chris Olave,,3,19
Tai Felton,,1,2
Parker Washington,,1,1
Orande Gadsden,,1,6
Jimmy Horn,,1,1
Michael Pittman,,3,13
Jakobi Meyers,,1,8
Dameon Pierce,,1,1
Tyquan Thorton,,1,1
Lamar Jackson,,3,64
Drake London,,3,39
Brock Purdy,,1,24
Calvin Ridley,,1,15
Rashee Rice,,1,15
Malik Nabers,,2,24
Rome Adunze,,2,12
Jaylen Warren,,3,8
Rasheen Ali,,1,
Jonathan Brooks,,2,3
Michael Mayer,,1,2
Chase Brown,,3,25
Hunter Henry,,3,5
Joe Flacco,,1,1
Travis Kelce,,3,19
Cameron Ward,,3,6
Pat Bryant,,3,1
Ollie Gordon,,3,1
Najee Harris,,1,16
Brashard Smith,,1,7
Chris Godwin,,2,17
DeAndre Hopkins,,1,3
Tyler Badie,,1,1
Juwan Johnson,,1,1
Sterling Shepard,,1,1
Phil Mufah,,1,1
Kalel Mullings,,1,1
Kenneth Gainwell,,1,1
Justice Hell,,1,1
Isaiah Hodgins,,1,1
Javonte Williams,,1,31
Joe Burrow,,1,68
Justin Herbert,,3,40
Alvin Kamara,,3,17
Keon Coleman,,2,5
Bijan Robinson,,1,29
George Pickens,,3,18
Marvin Mims,,1,5
Jelani Woods,,1,2
Jonathan Mingo,,1,2
Chigoziem Okonkwo,,1,3
Malachi Corley,,2,1
Noah Brown,,3,2
Jailen Nailor,,3,2
,,,
Omarion Hampton,,3,8
Mason Taylor,,3,2
Quentin Johnston,,1,2
Juwan Johnson,,2,
Jameis Winston,,1,3
Tyjae Spears,,1,8
Tory Horton,,1,8
Michael Wilson,,1,3
Dalton Shultz,,1,5
Woody Marks,,1,14
Jarquez Hunter,,1,4
Tyrod Taylor,,1,1
Adam Theilan,,1,4
David Montgomery,,2,15
Dontayvion Wicks,,2,3
Rachaad White,,3,5
Jalen Tolbert,,1,
Geno Smith,,3,14
Bucky Irving,,2,11
Bryce Young,,1,14
Aiden O'Connel,,3,1
Elijah Mitchell,,1,
Tyler Allgeier,,3,3
Noah Fant,,3,1
Jerome Ford,,3,4
Jake Bobo,,1,
Craig Reynolds,,1,
Cedric Tillman,,3,6
Tyrone Tracy,,2,4
Demarcus Robinson,,1,
Greg Dortch,,2,1
Colby Parkinson,,1,
Jalen Coker,,3,3
Tre' Harris,,3,2
Quinshon Judkins,,3,2
Brandon Aiyuk,,2,24
Quinn Ewers,,1,
Brian Robinson,,1,27
Aaron Jones,,1,39
Cooper Kupp,,1,20
Kayshon Butte,,1,3
Jonnu Smith,,1,10
Pat Freiermuth,,1,9
Hollywood Brown,,1,7
Calvin Austin,,3,3
Evan Engram,,3,13
Christian Kirk,,1,21
Jaydon Blue,,3,2
Christian McCaffery,,3,32
Kyle Pitts,,1,22
Kyler Murray,,1,30
Jahmyr Gibbs,,1,27
Cole Kmet,,3,2
Tank Dell,,3,2
Jayden Daniels,,2,26
Jimmy Garappolo,,3,1
Ja'lynn Polk,,2,2
Jermain Burton,,2,2
Mason Rudolf,,1,
Isaiah Likely,,2,3
Marcus Mariota,,3,1
Tyler Huntley,,1,
Jordan Whittington,,3,2
George Kittle,,3,27
Terry Mclaurin,,3,23
Puka Nacua,,2,42
Jalen Royals,,3,1
Elic Ayomanor,,3,1
DJ Giddens,,3,1
Trevor Ettiene,,1,4
Samaje Perine,,1,4
DK Metcalf,,3,24
Christian Watson,,1,4
Jaylin Lane,,1,3
Mac Jones,,1,1
Tyquan Thornton,,1,1
Davis Mills,,1,1
Max Brosmer,,1,1
Jakoby Brisset,,1,1
Derrick Henry,,3,25
Jalen Hurts,,3,57
Tee Higgins,,3,30
Kirk Cousins,,3,2
DeVonta Smith,,3,26
Austin Ekeler,,3,6
Jackson Smith-Njiba,,1,20
T.J. Hockenson,,2,20
Jordan Addison,,1,13
Darnell Mooney,,3,9
Audric Estime,,1,
Gardner Minshew,,1,2
Ezekiel Elliot,,1,
Trey Benson,,2,3
Ben Sinnot,,2,2
Michael Penix,,2,7
Javon Baker,,1,
Roman Wilson,,2,1
Kimani Vidal,,1,
Chris Rodriguez,,3,1
Jalen Milroe,,3,2
Dont'e Thornton,,1,11
KeAndre Lambert-Smith,,1,
Tutu Atwell,,1,1
Will Shipley,,1,7
Miles Sanders,,1,3
Terrell Jennings,,1,1
Luke Shoonmaker,,1,1
Bam Knight,,1,1
Emari Demarcado,,1,1
Khalil Shakir,,2,9
Quinn Ewers,,1,1
Mack Hollins,,1,1
Jahan Dotson,,1,1
Daniel Bellinger,,1,1
Colby Parkinson,,1,1
Jaylen Waddle,,3,22
Trevor Lawrence,,3,29
Deebo Samuel,,3,15
Isiah Pacheco,,2,18
Shedeur Sanders,,3,1
Anthony Richardson,,1,16
Ladd McConkey,,2,15
Tank Bigsby,,1,3
Blake Corum,,2,2
Theo Johnson,,2,1
Xavier Worthy,,2,10
Mark Andrews,,3,18
TreVeyon Henderson,,3,8
RJ Harvey,,3,6
Tyler Warren,,3,4
Colston Loveland,,3,4
Elijah Arroyo,,3,2
Dyami Brown,,3,1
Tyler Shlough,,1,15
Joe Mixon,,1,27
Tahj Brooks,,1,
Luke McCaffrey,,2,4
Efton Chism,,1,9
Mike Gesicki,,1,3
Kareem Hunt,,1,3
Rusell Wilson,,1,9
Jaret Patterson,,1,1
Joe Milton,,1,6
Tyler Lockett,,1,1
KaVante Turpin,,1,1
