Player,OriginalSalary,DynastyRef,RedraftRef,ComputedRef,ContractLength,CurrentSalary,OriginalContractLength,RefSources
A.J. Brown,38,26.19,29,28,2,35,3,both
A.T Perry,1,1,1,1,1,1,2,none
Aaron Jones,39,2.77,13,8,0,8,1,both
Aaron Rodgers,12,1.78,16,9,0,9,1,both
Adam Thielen,4,1,1,1,0,1,1,none
Adonai Mitchell,2,1.38,3,2,1,2,2,both
Aidan O'Connell,1,1,1,1,2,1,3,none
AJ Barner,1,1,1,1,0,1,1,both
Alec Pierce,3,7.78,19,13,2,6,3,both
Alvin Kamara,17,2.74,7,5,2,13,3,both
Amon-Ra St. Brown,51,59.15,41,50,2,51,3,both
Andrei Iosivas,1,1,1,1,1,1,2,both
Anthony Richardson,16,1,1,1,0,1,1,both
Ashton Jeanty,8,53.11,33,43,2,20,3,both
Audric Estime,1,1,1,1,0,1,1,none
Austin Ekeler,6,1,1,1,2,4,3,redraft-only
Austin Hooper,1,1,1,1,0,1,1,none
Baker Mayfield,28,22.44,30,26,1,27,2,both
Ben Sinnott,2,1,1,1,1,2,2,dynasty-only
Bhayshul Tuten,2,11.98,23,17,2,7,3,both
Bijan Robinson,29,64.27,50,57,0,57,1,both
Blake Corum,2,4.76,11,8,1,4,2,both
Bo Nix,15,38.93,34,36,1,22,2,both
Braelon Allen,1,1.79,5,3,1,2,2,both
Brandin Cooks,1,1,1,1,0,1,1,none
Brandon Aiyuk,24,1.75,1,1,1,16,2,dynasty-only
Brashard Smith,7,1,1,1,0,1,1,both
Breece Hall,29,30.69,30,30,2,29,3,both
Brenton Strange,4,1.4,5,3,2,4,3,both
Brian Robinson,27,1.42,5,3,0,3,1,both
Brian Thomas,21,19.51,12,16,1,19,2,both
Brock Bowers,21,60.86,28,44,1,29,2,both
Brock Purdy,24,35.46,37,36,0,36,1,both
Bryce Young,14,10.83,21,16,0,16,1,both
Bucky Irving,11,17.83,25,21,1,14,2,both
Cade Otton,31,1.66,1,1,0,1,1,both
Caleb Williams,18,60.76,35,48,1,28,2,both
Calvin Austin,3,1,1,1,2,2,3,both
Calvin Ridley,15,2,8,5,0,5,1,both
Cam Skattebo,2,17.6,28,23,2,9,3,both
Cam Ward,6,17.58,17,17,2,10,3,both
Carson Wentz,1,1,1,1,1,1,2,none
Cedric Tillman,6,1,1,1,2,4,3,both
CeeDee Lamb,55,53.74,32,43,2,51,3,both
Chase Brown,25,24.72,33,29,2,26,3,both
Chig Okonkwo,3,2.81,1,2,0,2,1,both
Chimere Dike,1,1,1,1,0,1,1,both
Chris Brooks,1,1,3,2,0,2,1,redraft-only
Chris Godwin,17,7.38,10,9,1,14,2,both
Chris Olave,19,23.44,28,26,2,21,3,both
Chris Rodriguez,1,1.4,6,4,2,2,3,both
Christian Kirk,21,1.21,2,2,0,2,1,both
Christian McCaffrey,32,21.35,43,32,2,32,3,both
Christian Watson,4,11.01,16,14,0,14,1,both
Chuba Hubbard,15,4.43,18,11,2,14,3,both
CJ Stroud,26,20.24,23,22,0,22,1,both
Colby Parkinson,1,1.19,1,1,0,1,1,both
Cole Kmet,2,1,1,1,2,2,3,both
Colston Loveland,4,44.68,19,32,2,13,3,both
Cooper Kupp,20,1,3,2,0,2,1,both
Courtland Sutton,16,7.47,17,12,2,15,3,both
D'Andre Swift,13,8.86,25,17,2,14,3,both
Dak Prescott,31,36.96,37,37,2,33,3,both
Dallas Goedert,8,6.03,12,9,0,9,1,both
Dalton Kincaid,14,8.94,7,8,0,8,1,both
Dalton Schultz,5,1,3,2,0,2,1,both
Dameon Pierce,1,1,1,1,0,1,1,none
Damien Martinez,2,1,1,1,0,1,1,none
Daniel Bellinger,1,1,1,1,0,1,1,none
Daniel Jones,2,9.22,27,18,2,7,3,both
Darius Slayton,1,1,2,2,0,2,1,both
Darnell Mooney,9,1.17,2,2,2,7,3,both
Darnell Washington,1,1,1,1,0,1,1,both
Darren Waller,4,1,1,1,0,1,1,dynasty-only
Davante Adams,21,10.82,22,16,2,19,3,both
David Montgomery,15,10.11,19,15,1,15,2,both
David Njoku,12,1.94,1,1,2,8,3,both
Davis Allen,1,1,1,1,0,1,1,none
Davis Mills,1,1,1,1,0,1,1,redraft-only
Dawson Knox,1,1,1,1,0,1,1,both
De'Von Achane,20,48.35,36,42,0,42,1,both
DeAndre Hopkins,3,1,1,1,0,1,1,none
Deebo Samuel,15,3.23,1,2,2,11,3,dynasty-only
Demario Douglas,5,1.08,1,1,2,4,3,dynasty-only
Derrick Henry,25,12.91,37,25,2,25,3,both
Devaughn Vele,1,1,1,1,0,1,1,both
Devin Neal,1,1,1,1,2,1,3,dynasty-only
Devin Singletary,1,1,1,1,0,1,1,both
DeVonta Smith,26,26.55,24,25,2,26,3,both
Dillon Gabriel,3,1,1,1,0,1,1,dynasty-only
Diontae Johnson,1,1,1,1,0,1,1,none
DJ Giddens,1,1,1,1,2,1,3,both
DJ Moore,24,10.81,18,14,2,21,3,both
DK Metcalf,24,13.37,16,15,2,21,3,both
Dont'e Thornton,11,1,1,1,0,1,1,dynasty-only
Dontayvion Wicks,3,1,1,1,1,2,2,both
Drake London,39,47.73,35,41,2,40,3,both
Drake Maye,15,71.28,43,57,1,29,2,both
Dyami Brown,1,1,1,1,2,1,3,redraft-only
Dylan Sampson,1,1,5,3,2,2,3,both
Efton Chism,9,1,1,1,0,1,1,none
Elic Ayomanor,1,1.75,1,1,2,1,3,both
Elijah Arroyo,2,1.13,1,1,2,2,3,dynasty-only
Elijah Moore,1,1,1,1,2,1,3,none
Emanuel Wilson,1,1,2,2,0,2,1,both
Emari Demercado,1,1,4,3,0,3,1,both
Emeka Egbuka,6,39.6,23,31,2,14,3,both
Eric Gray,1,1,1,1,1,1,2,none
Evan Engram,13,3.04,1,2,2,9,3,both
Evan Hull,1,1,1,1,0,1,1,none
Gabe Davis,1,1,1,1,0,1,1,none
Gardner Minshew,2,1,1,1,0,1,1,none
Garrett Wilson,34,33.4,25,29,2,32,3,both
Geno Smith,14,1.93,18,10,2,13,3,both
George Kittle,27,14.63,10,12,2,22,3,both
George Pickens,18,36.21,28,32,2,23,3,both
Greg Dortch,1,1,1,1,1,1,2,none
Gunnar Helm,1,1.88,1,1,0,1,1,both
Harold Fannin,1,27.71,13,20,2,7,3,both
Hunter Henry,5,1,6,4,2,5,3,both
Isaac Guerendo,3,1,1,1,0,1,1,none
Isaac TeSlaa,11,1.32,1,1,0,1,1,both
Isaiah Bond,2,1,1,1,0,1,1,dynasty-only
Isaiah Davis,1,1,1,1,1,1,2,both
Isaiah Hodgins,1,1,1,1,0,1,1,none
Isaiah Likely,3,7.6,8,8,1,5,2,both
Isiah Pacheco,18,2.45,7,5,1,14,2,both
J.J. McCarthy,11,3.24,1,2,1,8,2,both
J.K. Dobbins,6,3.68,16,10,2,7,3,both
Ja'lynn Polk,2,1,1,1,1,2,2,none
Ja'Marr Chase,65,69.71,45,57,2,62,3,both
Ja'Tavion Sanders,2,1,1,1,1,2,2,both
Jack Bech,1,1,1,1,2,1,3,both
Jacob Cowing,1,1,1,1,1,1,2,none
Jacoby Brissett,1,1,18,10,0,10,1,both
Jacory Croskey-Merritt,37,3.47,12,8,0,8,1,both
Jahan Dotson,1,1,1,1,0,1,1,redraft-only
Jahmyr Gibbs,27,64.75,51,58,0,58,1,both
Jake Browning,1,1,1,1,0,1,1,none
Jake Ferguson,10,6.18,7,7,2,9,3,both
Jake Tonges,1,1,1,1,0,1,1,dynasty-only
Jakobi Meyers,8,4.09,12,8,0,8,1,both
Jaleel McLaughlin,1,1,1,1,0,1,1,none
Jalen Coker,3,1.34,7,4,2,3,3,both
Jalen Hurts,57,49.16,41,45,2,53,3,both
Jalen McMillan,2,1.35,5,3,1,2,2,both
Jalen Milroe,2,1,1,1,2,2,3,dynasty-only
Jalen Nailor,2,1,4,3,2,2,3,both
Jalen Royals,1,1,1,1,2,1,3,dynasty-only
Jameis Winston,3,1,1,1,0,1,1,dynasty-only
James Conner,13,1,3,2,1,9,2,both
James Cook,22,31.6,35,33,1,26,2,both
Jameson Williams,15,18.76,22,20,2,17,3,both
Jared Goff,28,20.38,31,26,2,27,3,both
Jared Wiley,1,1,1,1,1,1,2,none
Jaret Patterson,1,1,1,1,0,1,1,none
Jarquez Hunter,4,1,1,1,0,1,1,dynasty-only
Jauan Jennings,18,2.51,4,3,0,3,1,both
Javonte Williams,31,9.07,27,18,0,18,1,both
Jaxon Smith-Njigba,20,70.05,43,57,0,57,1,both
Jaxson Dart,2,44.02,39,42,2,15,3,both
Jayden Daniels,26,63.89,42,53,1,35,2,both
Jayden Higgins,2,6.57,5,6,2,3,3,both
Jayden Reed,10,8.87,11,10,0,10,1,both
Jaydon Blue,2,1,2,2,2,2,3,both
Jaylen Waddle,22,20.62,18,19,2,21,3,both
Jaylen Warren,8,5.62,18,12,2,9,3,both
Jaylen Wright,2,1.76,2,2,1,2,2,both
Jaylin Lane,3,1,1,1,0,1,1,none
Jaylin Noel,1,1,1,1,2,1,3,both
Jelani Woods,2,1,1,1,0,1,1,none
Jermaine Burton,2,1,1,1,1,2,2,none
Jerome Ford,4,1,1,1,2,3,3,dynasty-only
Jerry Jeudy,16,2.46,6,4,2,12,3,both
Jimmy Garoppolo,1,1,1,1,2,1,3,none
Jimmy Horn,1,1,1,1,0,1,1,none
Joe Burrow,68,58.73,38,48,0,48,1,both
Joe Flacco,1,1,1,1,0,1,1,none
Joe Milton,6,1,1,1,0,1,1,redraft-only
Joe Mixon,27,1,1,1,0,1,1,dynasty-only
John Metchie,1,1,8,5,0,5,1,redraft-only
Jonathan Mingo,2,1,1,1,0,1,1,none
Jonathan Taylor,33,36.29,41,39,0,39,1,both
Jonathon Brooks,3,4.82,9,7,1,4,2,both
Jonnu Smith,10,1,1,1,0,1,1,none
Jordan Addison,13,11.53,10,11,0,11,1,both
Jordan James,4,1,5,3,0,3,1,both
Jordan Love,34,38.15,25,32,2,33,3,both
Jordan Mason,2,1.28,11,6,1,3,2,both
Jordan Whittington,2,1,1,1,2,2,3,none
Josh Allen,66,75.46,57,66,2,66,3,both
Josh Downs,7,8.5,9,9,0,9,1,both
Josh Jacobs,26,11.57,32,22,2,25,3,both
Josh Reynolds,1,1,1,1,0,1,1,none
Joshua Palmer,4,1,1,1,2,3,3,redraft-only
Justice Hill,1,1,6,4,0,4,1,both
Justin Fields,20,1,1,1,2,14,3,dynasty-only
Justin Herbert,40,52.65,35,44,2,41,3,both
Justin Jefferson,60,55.92,31,43,2,54,3,both
Juwan Johnson,1,4.04,5,5,0,5,1,both
Kaleb Johnson,4,1.39,1,1,2,3,3,dynasty-only
Kalel Mullings,1,1,1,1,0,1,1,none
Kareem Hunt,3,1,1,1,0,1,1,none
KaVontae Turpin,1,1,1,1,0,1,1,redraft-only
Kayshon Boutte,3,1.33,2,2,0,2,1,both
