Player,,Length,Salary
Taysom Hill,,0,1
Tyreek Hill,,2,16
DJ Moore,,2,22
Jared Goff,,2,30
Dalton Kincaid,,0,7
James Conner,,1,9
David Njoku,,2,8
,,,
Josh Downs,,0,9
Elijah Moore,,2,1
Sam Darnold,,2,18
Louis Rees-Zammit,,1,1
Johnny Wilson,,1,
Justin Fields,,2,13
Garret Wilson,,2,31
Jared Wiley,,1,1
Xavier Hutchinson,,2,1
Mike Evans,,1,
Aaron Rodgers,,0,18
Dallas Goedert,,0,13
Chimere Dike,,0,1
Kendrick Bourne,,0,1
Chris Brooks,,0,3
Stefon Diggs,,0,1
Jacory Croskey-Merritt,,0,8
Tyler Huntley,,0,1
Tucker Kraft,,0,10
Darren Waller,,0,1
Dawson Knox,,0,1
Tahj Brooks,,0,1
Ja'marr Chase,,2,59
De'andre Swift,,2,15
Zay Flowers,,0,27
Will Levis,,0,1
Marvin Harrison,,1,16
Brock Bowers,,1,25
JJ Mcarthy,,1,7
Travis Ettiene,,2,13
Austin Hooper,,0,1
Adonai Mitchell,,1,2
Malik Washington,,1,1
Tetairoa McMillan,,2,13
Jaxson Dart,,2,16
Bhayshul Tuten,,2,7
Jaylin Noel,,2,1
Mattew Stafford,,0,38
Kyle Monangai,,0,9
Jordan James,,0,5
Davante Adams,,2,21
Isaiah Bond,,0,1
Devaughn Vele,,0,1
Dameon Pierce,,1,
Devon Achane,,0,32
CeeDee Lamb,,2,48
Will Howard,,0,1
Jake Browning,,0,1
Davis Allen,,0,1
Emanuel Wilson,,0,2
Josh Allen,,2,65
Amon-Ra St. Brown,,2,49
Josh Jacobs,,2,26
Jordan Love,,2,31
Sam Laporta,,0,14
Nick Chubb,,2,1
Auric Estime,,0,1
Brian Thomas,,1,17
Wan'dale Robinson,,1,8
Luke Musgrave,,0,1
Raheem Mostert,,0,1
Xavier Lagette,,1,3
Jordan Mason,,1,3
Ja'Tavion Sanders,,1,1
Braelon Allen,,1,2
Andrei Iosivas,,1,1
Sean Tucker,,2,1
Saquon Barkley,,2,37
Luther Burden,,2,7
Tez Johnson,,0,1
Savion Williams,,0,1
Devin Singletary,,0,1
MitchellTinsley,,0,1
Josh Reynolds,,0,1
Gabe Davis,,0,1
Treylon Burks,,0,1
Tre Tucker,,0,5
Darius Slayton,,0,2
Kimani Vidal,,0,3
Keenan Allen,,2,1
Brenton Strange,,2,4
Rico Dowdle,,0,13
Patrick Mahomes,,2,45
Baker Mayfield,,1,29
Jaylen Wright,,1,2
Courtland Sutton,,2,16
Rashod Bateman,,2,5
Jameson Williams,,2,17
Jayden Reed,,0,10
Romeo Doubs,,0,8
Demario Douglas,,2,3
Rashid Shaheed,,0,7
Isaac Guerendo,,0,1
Roschon Johnson,,0,1
Spencer Rattler,,0,1
Noah Gray,,2,1
Keaton Mitchell,,1,1
Ashton Jeanty,,2,15
Emeka Egbuka,,2,11
Kaleb Johnson,,2,3
Jayden Higgens,,2,3
Dylan Sampson,,2,1
Harold Fannin,,2,6
Tua Tagovailoa,,0,4
Isaac TeSlaa,,0,1
Cade Otton,,0,2
Gunnar Helm,,0,2
AJ Barner,,0,3
Rhamondre Stevenson,,0,13
A.J. Brown,,2,35
James Cook,,1,25
Kenneth Walker,,2,24
Tony Pollard,,2,11
Ray Davis,,2,2
Daniel Jones,,2,11
Trey McBride,,2,42
Dak Prescott,,2,34
Kyren Williams,,2,28
J.K. Dobbins,,2,8
Drake Maye,,1,26
Kendre Miller,,0,2
Jacob Cowing,,1,1
Isaiah Davis,,1,1
,,,
Ricky Pearshall,,1,6
